ID_CELLA;CELLA_Y;CELLA_X;NORD_UTM;EST_UTM
1;1;1;4941500;455500
2;1;2;4941500;456500
3;1;3;4941500;457500
4;1;4;4941500;458500
5;1;5;4941500;459500
6;1;6;4941500;460500
7;1;7;4941500;461500
8;1;8;4941500;462500
9;1;9;4941500;463500
10;1;10;4941500;464500
11;1;11;4941500;465500
12;1;12;4941500;466500
13;1;13;4941500;467500
14;1;14;4941500;468500
15;1;15;4941500;469500
16;1;16;4941500;470500
17;1;17;4941500;471500
18;1;18;4941500;472500
19;1;19;4941500;473500
20;1;20;4941500;474500
21;1;21;4941500;475500
22;1;22;4941500;476500
23;1;23;4941500;477500
24;1;24;4941500;478500
25;1;25;4941500;479500
26;1;26;4941500;480500
27;1;27;4941500;481500
28;1;28;4941500;482500
29;1;29;4941500;483500
30;1;30;4941500;484500
31;1;31;4941500;485500
32;1;32;4941500;486500
33;1;33;4941500;487500
34;1;34;4941500;488500
35;1;35;4941500;489500
36;1;36;4941500;490500
37;1;37;4941500;491500
38;1;38;4941500;492500
39;1;39;4941500;493500
40;1;40;4941500;494500
41;1;41;4941500;495500
42;1;42;4941500;496500
43;1;43;4941500;497500
44;1;44;4941500;498500
45;1;45;4941500;499500
46;1;46;4941500;500500
47;1;47;4941500;501500
48;1;48;4941500;502500
49;1;49;4941500;503500
50;1;50;4941500;504500
51;1;51;4941500;505500
52;1;52;4941500;506500
53;1;53;4941500;507500
54;1;54;4941500;508500
55;1;55;4941500;509500
56;1;56;4941500;510500
57;1;57;4941500;511500
58;1;58;4941500;512500
59;1;59;4941500;513500
60;1;60;4941500;514500
61;1;61;4941500;515500
62;1;62;4941500;516500
63;1;63;4941500;517500
64;1;64;4941500;518500
65;1;65;4941500;519500
66;1;66;4941500;520500
67;1;67;4941500;521500
68;1;68;4941500;522500
69;1;69;4941500;523500
70;1;70;4941500;524500
71;1;71;4941500;525500
72;1;72;4941500;526500
73;1;73;4941500;527500
74;1;74;4941500;528500
75;1;75;4941500;529500
76;1;76;4941500;530500
77;1;77;4941500;531500
78;1;78;4941500;532500
79;1;79;4941500;533500
80;1;80;4941500;534500
81;1;81;4941500;535500
82;1;82;4941500;536500
83;1;83;4941500;537500
84;1;84;4941500;538500
85;1;85;4941500;539500
86;1;86;4941500;540500
87;1;87;4941500;541500
88;1;88;4941500;542500
89;1;89;4941500;543500
90;1;90;4941500;544500
91;1;91;4941500;545500
92;1;92;4941500;546500
93;1;93;4941500;547500
94;1;94;4941500;548500
95;1;95;4941500;549500
96;1;96;4941500;550500
97;1;97;4941500;551500
98;1;98;4941500;552500
99;1;99;4941500;553500
100;1;100;4941500;554500
101;1;101;4941500;555500
102;1;102;4941500;556500
103;1;103;4941500;557500
104;1;104;4941500;558500
105;1;105;4941500;559500
106;1;106;4941500;560500
107;1;107;4941500;561500
108;1;108;4941500;562500
109;1;109;4941500;563500
110;1;110;4941500;564500
111;1;111;4941500;565500
112;1;112;4941500;566500
113;1;113;4941500;567500
114;1;114;4941500;568500
115;1;115;4941500;569500
116;1;116;4941500;570500
117;1;117;4941500;571500
118;1;118;4941500;572500
119;1;119;4941500;573500
120;1;120;4941500;574500
121;1;121;4941500;575500
122;1;122;4941500;576500
123;1;123;4941500;577500
124;1;124;4941500;578500
125;1;125;4941500;579500
126;1;126;4941500;580500
127;1;127;4941500;581500
128;1;128;4941500;582500
129;1;129;4941500;583500
130;1;130;4941500;584500
131;1;131;4941500;585500
132;1;132;4941500;586500
133;1;133;4941500;587500
134;1;134;4941500;588500
135;1;135;4941500;589500
136;1;136;4941500;590500
137;1;137;4941500;591500
138;1;138;4941500;592500
139;1;139;4941500;593500
140;1;140;4941500;594500
141;1;141;4941500;595500
142;1;142;4941500;596500
143;1;143;4941500;597500
144;1;144;4941500;598500
145;1;145;4941500;599500
146;1;146;4941500;600500
147;1;147;4941500;601500
148;1;148;4941500;602500
149;1;149;4941500;603500
150;1;150;4941500;604500
151;1;151;4941500;605500
152;1;152;4941500;606500
153;1;153;4941500;607500
154;1;154;4941500;608500
155;1;155;4941500;609500
156;1;156;4941500;610500
157;1;157;4941500;611500
158;1;158;4941500;612500
159;1;159;4941500;613500
160;1;160;4941500;614500
161;1;161;4941500;615500
162;1;162;4941500;616500
163;1;163;4941500;617500
164;1;164;4941500;618500
165;1;165;4941500;619500
166;1;166;4941500;620500
167;1;167;4941500;621500
168;1;168;4941500;622500
169;1;169;4941500;623500
170;1;170;4941500;624500
171;1;171;4941500;625500
172;1;172;4941500;626500
173;1;173;4941500;627500
174;1;174;4941500;628500
175;1;175;4941500;629500
176;1;176;4941500;630500
177;1;177;4941500;631500
178;1;178;4941500;632500
179;1;179;4941500;633500
180;1;180;4941500;634500
181;1;181;4941500;635500
182;1;182;4941500;636500
183;1;183;4941500;637500
184;1;184;4941500;638500
185;1;185;4941500;639500
186;1;186;4941500;640500
187;1;187;4941500;641500
188;1;188;4941500;642500
189;1;189;4941500;643500
190;1;190;4941500;644500
191;1;191;4941500;645500
192;1;192;4941500;646500
193;1;193;4941500;647500
194;1;194;4941500;648500
195;1;195;4941500;649500
196;1;196;4941500;650500
197;1;197;4941500;651500
198;1;198;4941500;652500
199;1;199;4941500;653500
200;1;200;4941500;654500
201;1;201;4941500;655500
202;1;202;4941500;656500
203;1;203;4941500;657500
204;1;204;4941500;658500
205;1;205;4941500;659500
206;1;206;4941500;660500
207;1;207;4941500;661500
208;1;208;4941500;662500
209;1;209;4941500;663500
210;1;210;4941500;664500
211;1;211;4941500;665500
212;1;212;4941500;666500
213;1;213;4941500;667500
214;1;214;4941500;668500
215;1;215;4941500;669500
216;1;216;4941500;670500
217;1;217;4941500;671500
218;1;218;4941500;672500
219;1;219;4941500;673500
220;1;220;4941500;674500
221;1;221;4941500;675500
222;1;222;4941500;676500
223;1;223;4941500;677500
224;1;224;4941500;678500
225;1;225;4941500;679500
226;1;226;4941500;680500
227;1;227;4941500;681500
228;1;228;4941500;682500
229;1;229;4941500;683500
230;1;230;4941500;684500
231;1;231;4941500;685500
232;1;232;4941500;686500
233;1;233;4941500;687500
234;1;234;4941500;688500
235;1;235;4941500;689500
236;1;236;4941500;690500
237;1;237;4941500;691500
238;1;238;4941500;692500
239;1;239;4941500;693500
240;1;240;4941500;694500
241;1;241;4941500;695500
242;1;242;4941500;696500
243;1;243;4941500;697500
244;1;244;4941500;698500
245;2;1;4942500;455500
246;2;2;4942500;456500
247;2;3;4942500;457500
248;2;4;4942500;458500
249;2;5;4942500;459500
250;2;6;4942500;460500
251;2;7;4942500;461500
252;2;8;4942500;462500
253;2;9;4942500;463500
254;2;10;4942500;464500
255;2;11;4942500;465500
256;2;12;4942500;466500
257;2;13;4942500;467500
258;2;14;4942500;468500
259;2;15;4942500;469500
260;2;16;4942500;470500
261;2;17;4942500;471500
262;2;18;4942500;472500
263;2;19;4942500;473500
264;2;20;4942500;474500
265;2;21;4942500;475500
266;2;22;4942500;476500
267;2;23;4942500;477500
268;2;24;4942500;478500
269;2;25;4942500;479500
270;2;26;4942500;480500
271;2;27;4942500;481500
272;2;28;4942500;482500
273;2;29;4942500;483500
274;2;30;4942500;484500
275;2;31;4942500;485500
276;2;32;4942500;486500
277;2;33;4942500;487500
278;2;34;4942500;488500
279;2;35;4942500;489500
280;2;36;4942500;490500
281;2;37;4942500;491500
282;2;38;4942500;492500
283;2;39;4942500;493500
284;2;40;4942500;494500
285;2;41;4942500;495500
286;2;42;4942500;496500
287;2;43;4942500;497500
288;2;44;4942500;498500
289;2;45;4942500;499500
290;2;46;4942500;500500
291;2;47;4942500;501500
292;2;48;4942500;502500
293;2;49;4942500;503500
294;2;50;4942500;504500
295;2;51;4942500;505500
296;2;52;4942500;506500
297;2;53;4942500;507500
298;2;54;4942500;508500
299;2;55;4942500;509500
300;2;56;4942500;510500
301;2;57;4942500;511500
302;2;58;4942500;512500
303;2;59;4942500;513500
304;2;60;4942500;514500
305;2;61;4942500;515500
306;2;62;4942500;516500
307;2;63;4942500;517500
308;2;64;4942500;518500
309;2;65;4942500;519500
310;2;66;4942500;520500
311;2;67;4942500;521500
312;2;68;4942500;522500
313;2;69;4942500;523500
314;2;70;4942500;524500
315;2;71;4942500;525500
316;2;72;4942500;526500
317;2;73;4942500;527500
318;2;74;4942500;528500
319;2;75;4942500;529500
320;2;76;4942500;530500
321;2;77;4942500;531500
322;2;78;4942500;532500
323;2;79;4942500;533500
324;2;80;4942500;534500
325;2;81;4942500;535500
326;2;82;4942500;536500
327;2;83;4942500;537500
328;2;84;4942500;538500
329;2;85;4942500;539500
330;2;86;4942500;540500
331;2;87;4942500;541500
332;2;88;4942500;542500
333;2;89;4942500;543500
334;2;90;4942500;544500
335;2;91;4942500;545500
336;2;92;4942500;546500
337;2;93;4942500;547500
338;2;94;4942500;548500
339;2;95;4942500;549500
340;2;96;4942500;550500
341;2;97;4942500;551500
342;2;98;4942500;552500
343;2;99;4942500;553500
344;2;100;4942500;554500
345;2;101;4942500;555500
346;2;102;4942500;556500
347;2;103;4942500;557500
348;2;104;4942500;558500
349;2;105;4942500;559500
350;2;106;4942500;560500
351;2;107;4942500;561500
352;2;108;4942500;562500
353;2;109;4942500;563500
354;2;110;4942500;564500
355;2;111;4942500;565500
356;2;112;4942500;566500
357;2;113;4942500;567500
358;2;114;4942500;568500
359;2;115;4942500;569500
360;2;116;4942500;570500
361;2;117;4942500;571500
362;2;118;4942500;572500
363;2;119;4942500;573500
364;2;120;4942500;574500
365;2;121;4942500;575500
366;2;122;4942500;576500
367;2;123;4942500;577500
368;2;124;4942500;578500
369;2;125;4942500;579500
370;2;126;4942500;580500
371;2;127;4942500;581500
372;2;128;4942500;582500
373;2;129;4942500;583500
374;2;130;4942500;584500
375;2;131;4942500;585500
376;2;132;4942500;586500
377;2;133;4942500;587500
378;2;134;4942500;588500
379;2;135;4942500;589500
380;2;136;4942500;590500
381;2;137;4942500;591500
382;2;138;4942500;592500
383;2;139;4942500;593500
384;2;140;4942500;594500
385;2;141;4942500;595500
386;2;142;4942500;596500
387;2;143;4942500;597500
388;2;144;4942500;598500
389;2;145;4942500;599500
390;2;146;4942500;600500
391;2;147;4942500;601500
392;2;148;4942500;602500
393;2;149;4942500;603500
394;2;150;4942500;604500
395;2;151;4942500;605500
396;2;152;4942500;606500
397;2;153;4942500;607500
398;2;154;4942500;608500
399;2;155;4942500;609500
400;2;156;4942500;610500
401;2;157;4942500;611500
402;2;158;4942500;612500
403;2;159;4942500;613500
404;2;160;4942500;614500
405;2;161;4942500;615500
406;2;162;4942500;616500
407;2;163;4942500;617500
408;2;164;4942500;618500
409;2;165;4942500;619500
410;2;166;4942500;620500
411;2;167;4942500;621500
412;2;168;4942500;622500
413;2;169;4942500;623500
414;2;170;4942500;624500
415;2;171;4942500;625500
416;2;172;4942500;626500
417;2;173;4942500;627500
418;2;174;4942500;628500
419;2;175;4942500;629500
420;2;176;4942500;630500
421;2;177;4942500;631500
422;2;178;4942500;632500
423;2;179;4942500;633500
424;2;180;4942500;634500
425;2;181;4942500;635500
426;2;182;4942500;636500
427;2;183;4942500;637500
428;2;184;4942500;638500
429;2;185;4942500;639500
430;2;186;4942500;640500
431;2;187;4942500;641500
432;2;188;4942500;642500
433;2;189;4942500;643500
434;2;190;4942500;644500
435;2;191;4942500;645500
436;2;192;4942500;646500
437;2;193;4942500;647500
438;2;194;4942500;648500
439;2;195;4942500;649500
440;2;196;4942500;650500
441;2;197;4942500;651500
442;2;198;4942500;652500
443;2;199;4942500;653500
444;2;200;4942500;654500
445;2;201;4942500;655500
446;2;202;4942500;656500
447;2;203;4942500;657500
448;2;204;4942500;658500
449;2;205;4942500;659500
450;2;206;4942500;660500
451;2;207;4942500;661500
452;2;208;4942500;662500
453;2;209;4942500;663500
454;2;210;4942500;664500
455;2;211;4942500;665500
456;2;212;4942500;666500
457;2;213;4942500;667500
458;2;214;4942500;668500
459;2;215;4942500;669500
460;2;216;4942500;670500
461;2;217;4942500;671500
462;2;218;4942500;672500
463;2;219;4942500;673500
464;2;220;4942500;674500
465;2;221;4942500;675500
466;2;222;4942500;676500
467;2;223;4942500;677500
468;2;224;4942500;678500
469;2;225;4942500;679500
470;2;226;4942500;680500
471;2;227;4942500;681500
472;2;228;4942500;682500
473;2;229;4942500;683500
474;2;230;4942500;684500
475;2;231;4942500;685500
476;2;232;4942500;686500
477;2;233;4942500;687500
478;2;234;4942500;688500
479;2;235;4942500;689500
480;2;236;4942500;690500
481;2;237;4942500;691500
482;2;238;4942500;692500
483;2;239;4942500;693500
484;2;240;4942500;694500
485;2;241;4942500;695500
486;2;242;4942500;696500
487;2;243;4942500;697500
488;2;244;4942500;698500
489;3;1;4943500;455500
490;3;2;4943500;456500
491;3;3;4943500;457500
492;3;4;4943500;458500
493;3;5;4943500;459500
494;3;6;4943500;460500
495;3;7;4943500;461500
496;3;8;4943500;462500
497;3;9;4943500;463500
498;3;10;4943500;464500
499;3;11;4943500;465500
500;3;12;4943500;466500
501;3;13;4943500;467500
502;3;14;4943500;468500
503;3;15;4943500;469500
504;3;16;4943500;470500
505;3;17;4943500;471500
506;3;18;4943500;472500
507;3;19;4943500;473500
508;3;20;4943500;474500
509;3;21;4943500;475500
510;3;22;4943500;476500
511;3;23;4943500;477500
512;3;24;4943500;478500
513;3;25;4943500;479500
514;3;26;4943500;480500
515;3;27;4943500;481500
516;3;28;4943500;482500
517;3;29;4943500;483500
518;3;30;4943500;484500
519;3;31;4943500;485500
520;3;32;4943500;486500
521;3;33;4943500;487500
522;3;34;4943500;488500
523;3;35;4943500;489500
524;3;36;4943500;490500
525;3;37;4943500;491500
526;3;38;4943500;492500
527;3;39;4943500;493500
528;3;40;4943500;494500
529;3;41;4943500;495500
530;3;42;4943500;496500
531;3;43;4943500;497500
532;3;44;4943500;498500
533;3;45;4943500;499500
534;3;46;4943500;500500
535;3;47;4943500;501500
536;3;48;4943500;502500
537;3;49;4943500;503500
538;3;50;4943500;504500
539;3;51;4943500;505500
540;3;52;4943500;506500
541;3;53;4943500;507500
542;3;54;4943500;508500
543;3;55;4943500;509500
544;3;56;4943500;510500
545;3;57;4943500;511500
546;3;58;4943500;512500
547;3;59;4943500;513500
548;3;60;4943500;514500
549;3;61;4943500;515500
550;3;62;4943500;516500
551;3;63;4943500;517500
552;3;64;4943500;518500
553;3;65;4943500;519500
554;3;66;4943500;520500
555;3;67;4943500;521500
556;3;68;4943500;522500
557;3;69;4943500;523500
558;3;70;4943500;524500
559;3;71;4943500;525500
560;3;72;4943500;526500
561;3;73;4943500;527500
562;3;74;4943500;528500
563;3;75;4943500;529500
564;3;76;4943500;530500
565;3;77;4943500;531500
566;3;78;4943500;532500
567;3;79;4943500;533500
568;3;80;4943500;534500
569;3;81;4943500;535500
570;3;82;4943500;536500
571;3;83;4943500;537500
572;3;84;4943500;538500
573;3;85;4943500;539500
574;3;86;4943500;540500
575;3;87;4943500;541500
576;3;88;4943500;542500
577;3;89;4943500;543500
578;3;90;4943500;544500
579;3;91;4943500;545500
580;3;92;4943500;546500
581;3;93;4943500;547500
582;3;94;4943500;548500
583;3;95;4943500;549500
584;3;96;4943500;550500
585;3;97;4943500;551500
586;3;98;4943500;552500
587;3;99;4943500;553500
588;3;100;4943500;554500
589;3;101;4943500;555500
590;3;102;4943500;556500
591;3;103;4943500;557500
592;3;104;4943500;558500
593;3;105;4943500;559500
594;3;106;4943500;560500
595;3;107;4943500;561500
596;3;108;4943500;562500
597;3;109;4943500;563500
598;3;110;4943500;564500
599;3;111;4943500;565500
600;3;112;4943500;566500
601;3;113;4943500;567500
602;3;114;4943500;568500
603;3;115;4943500;569500
604;3;116;4943500;570500
605;3;117;4943500;571500
606;3;118;4943500;572500
607;3;119;4943500;573500
608;3;120;4943500;574500
609;3;121;4943500;575500
610;3;122;4943500;576500
611;3;123;4943500;577500
612;3;124;4943500;578500
613;3;125;4943500;579500
614;3;126;4943500;580500
615;3;127;4943500;581500
616;3;128;4943500;582500
617;3;129;4943500;583500
618;3;130;4943500;584500
619;3;131;4943500;585500
620;3;132;4943500;586500
621;3;133;4943500;587500
622;3;134;4943500;588500
623;3;135;4943500;589500
624;3;136;4943500;590500
625;3;137;4943500;591500
626;3;138;4943500;592500
627;3;139;4943500;593500
628;3;140;4943500;594500
629;3;141;4943500;595500
630;3;142;4943500;596500
631;3;143;4943500;597500
632;3;144;4943500;598500
633;3;145;4943500;599500
634;3;146;4943500;600500
635;3;147;4943500;601500
636;3;148;4943500;602500
637;3;149;4943500;603500
638;3;150;4943500;604500
639;3;151;4943500;605500
640;3;152;4943500;606500
641;3;153;4943500;607500
642;3;154;4943500;608500
643;3;155;4943500;609500
644;3;156;4943500;610500
645;3;157;4943500;611500
646;3;158;4943500;612500
647;3;159;4943500;613500
648;3;160;4943500;614500
649;3;161;4943500;615500
650;3;162;4943500;616500
651;3;163;4943500;617500
652;3;164;4943500;618500
653;3;165;4943500;619500
654;3;166;4943500;620500
655;3;167;4943500;621500
656;3;168;4943500;622500
657;3;169;4943500;623500
658;3;170;4943500;624500
659;3;171;4943500;625500
660;3;172;4943500;626500
661;3;173;4943500;627500
662;3;174;4943500;628500
663;3;175;4943500;629500
664;3;176;4943500;630500
665;3;177;4943500;631500
666;3;178;4943500;632500
667;3;179;4943500;633500
668;3;180;4943500;634500
669;3;181;4943500;635500
670;3;182;4943500;636500
671;3;183;4943500;637500
672;3;184;4943500;638500
673;3;185;4943500;639500
674;3;186;4943500;640500
675;3;187;4943500;641500
676;3;188;4943500;642500
677;3;189;4943500;643500
678;3;190;4943500;644500
679;3;191;4943500;645500
680;3;192;4943500;646500
681;3;193;4943500;647500
682;3;194;4943500;648500
683;3;195;4943500;649500
684;3;196;4943500;650500
685;3;197;4943500;651500
686;3;198;4943500;652500
687;3;199;4943500;653500
688;3;200;4943500;654500
689;3;201;4943500;655500
690;3;202;4943500;656500
691;3;203;4943500;657500
692;3;204;4943500;658500
693;3;205;4943500;659500
694;3;206;4943500;660500
695;3;207;4943500;661500
696;3;208;4943500;662500
697;3;209;4943500;663500
698;3;210;4943500;664500
699;3;211;4943500;665500
700;3;212;4943500;666500
701;3;213;4943500;667500
702;3;214;4943500;668500
703;3;215;4943500;669500
704;3;216;4943500;670500
705;3;217;4943500;671500
706;3;218;4943500;672500
707;3;219;4943500;673500
708;3;220;4943500;674500
709;3;221;4943500;675500
710;3;222;4943500;676500
711;3;223;4943500;677500
712;3;224;4943500;678500
713;3;225;4943500;679500
714;3;226;4943500;680500
715;3;227;4943500;681500
716;3;228;4943500;682500
717;3;229;4943500;683500
718;3;230;4943500;684500
719;3;231;4943500;685500
720;3;232;4943500;686500
721;3;233;4943500;687500
722;3;234;4943500;688500
723;3;235;4943500;689500
724;3;236;4943500;690500
725;3;237;4943500;691500
726;3;238;4943500;692500
727;3;239;4943500;693500
728;3;240;4943500;694500
729;3;241;4943500;695500
730;3;242;4943500;696500
731;3;243;4943500;697500
732;3;244;4943500;698500
733;4;1;4944500;455500
734;4;2;4944500;456500
735;4;3;4944500;457500
736;4;4;4944500;458500
737;4;5;4944500;459500
738;4;6;4944500;460500
739;4;7;4944500;461500
740;4;8;4944500;462500
741;4;9;4944500;463500
742;4;10;4944500;464500
743;4;11;4944500;465500
744;4;12;4944500;466500
745;4;13;4944500;467500
746;4;14;4944500;468500
747;4;15;4944500;469500
748;4;16;4944500;470500
749;4;17;4944500;471500
750;4;18;4944500;472500
751;4;19;4944500;473500
752;4;20;4944500;474500
753;4;21;4944500;475500
754;4;22;4944500;476500
755;4;23;4944500;477500
756;4;24;4944500;478500
757;4;25;4944500;479500
758;4;26;4944500;480500
759;4;27;4944500;481500
760;4;28;4944500;482500
761;4;29;4944500;483500
762;4;30;4944500;484500
763;4;31;4944500;485500
764;4;32;4944500;486500
765;4;33;4944500;487500
766;4;34;4944500;488500
767;4;35;4944500;489500
768;4;36;4944500;490500
769;4;37;4944500;491500
770;4;38;4944500;492500
771;4;39;4944500;493500
772;4;40;4944500;494500
773;4;41;4944500;495500
774;4;42;4944500;496500
775;4;43;4944500;497500
776;4;44;4944500;498500
777;4;45;4944500;499500
778;4;46;4944500;500500
779;4;47;4944500;501500
780;4;48;4944500;502500
781;4;49;4944500;503500
782;4;50;4944500;504500
783;4;51;4944500;505500
784;4;52;4944500;506500
785;4;53;4944500;507500
786;4;54;4944500;508500
787;4;55;4944500;509500
788;4;56;4944500;510500
789;4;57;4944500;511500
790;4;58;4944500;512500
791;4;59;4944500;513500
792;4;60;4944500;514500
793;4;61;4944500;515500
794;4;62;4944500;516500
795;4;63;4944500;517500
796;4;64;4944500;518500
797;4;65;4944500;519500
798;4;66;4944500;520500
799;4;67;4944500;521500
800;4;68;4944500;522500
801;4;69;4944500;523500
802;4;70;4944500;524500
803;4;71;4944500;525500
804;4;72;4944500;526500
805;4;73;4944500;527500
806;4;74;4944500;528500
807;4;75;4944500;529500
808;4;76;4944500;530500
809;4;77;4944500;531500
810;4;78;4944500;532500
811;4;79;4944500;533500
812;4;80;4944500;534500
813;4;81;4944500;535500
814;4;82;4944500;536500
815;4;83;4944500;537500
816;4;84;4944500;538500
817;4;85;4944500;539500
818;4;86;4944500;540500
819;4;87;4944500;541500
820;4;88;4944500;542500
821;4;89;4944500;543500
822;4;90;4944500;544500
823;4;91;4944500;545500
824;4;92;4944500;546500
825;4;93;4944500;547500
826;4;94;4944500;548500
827;4;95;4944500;549500
828;4;96;4944500;550500
829;4;97;4944500;551500
830;4;98;4944500;552500
831;4;99;4944500;553500
832;4;100;4944500;554500
833;4;101;4944500;555500
834;4;102;4944500;556500
835;4;103;4944500;557500
836;4;104;4944500;558500
837;4;105;4944500;559500
838;4;106;4944500;560500
839;4;107;4944500;561500
840;4;108;4944500;562500
841;4;109;4944500;563500
842;4;110;4944500;564500
843;4;111;4944500;565500
844;4;112;4944500;566500
845;4;113;4944500;567500
846;4;114;4944500;568500
847;4;115;4944500;569500
848;4;116;4944500;570500
849;4;117;4944500;571500
850;4;118;4944500;572500
851;4;119;4944500;573500
852;4;120;4944500;574500
853;4;121;4944500;575500
854;4;122;4944500;576500
855;4;123;4944500;577500
856;4;124;4944500;578500
857;4;125;4944500;579500
858;4;126;4944500;580500
859;4;127;4944500;581500
860;4;128;4944500;582500
861;4;129;4944500;583500
862;4;130;4944500;584500
863;4;131;4944500;585500
864;4;132;4944500;586500
865;4;133;4944500;587500
866;4;134;4944500;588500
867;4;135;4944500;589500
868;4;136;4944500;590500
869;4;137;4944500;591500
870;4;138;4944500;592500
871;4;139;4944500;593500
872;4;140;4944500;594500
873;4;141;4944500;595500
874;4;142;4944500;596500
875;4;143;4944500;597500
876;4;144;4944500;598500
877;4;145;4944500;599500
878;4;146;4944500;600500
879;4;147;4944500;601500
880;4;148;4944500;602500
881;4;149;4944500;603500
882;4;150;4944500;604500
883;4;151;4944500;605500
884;4;152;4944500;606500
885;4;153;4944500;607500
886;4;154;4944500;608500
887;4;155;4944500;609500
888;4;156;4944500;610500
889;4;157;4944500;611500
890;4;158;4944500;612500
891;4;159;4944500;613500
892;4;160;4944500;614500
893;4;161;4944500;615500
894;4;162;4944500;616500
895;4;163;4944500;617500
896;4;164;4944500;618500
897;4;165;4944500;619500
898;4;166;4944500;620500
899;4;167;4944500;621500
900;4;168;4944500;622500
901;4;169;4944500;623500
902;4;170;4944500;624500
903;4;171;4944500;625500
904;4;172;4944500;626500
905;4;173;4944500;627500
906;4;174;4944500;628500
907;4;175;4944500;629500
908;4;176;4944500;630500
909;4;177;4944500;631500
910;4;178;4944500;632500
911;4;179;4944500;633500
912;4;180;4944500;634500
913;4;181;4944500;635500
914;4;182;4944500;636500
915;4;183;4944500;637500
916;4;184;4944500;638500
917;4;185;4944500;639500
918;4;186;4944500;640500
919;4;187;4944500;641500
920;4;188;4944500;642500
921;4;189;4944500;643500
922;4;190;4944500;644500
923;4;191;4944500;645500
924;4;192;4944500;646500
925;4;193;4944500;647500
926;4;194;4944500;648500
927;4;195;4944500;649500
928;4;196;4944500;650500
929;4;197;4944500;651500
930;4;198;4944500;652500
931;4;199;4944500;653500
932;4;200;4944500;654500
933;4;201;4944500;655500
934;4;202;4944500;656500
935;4;203;4944500;657500
936;4;204;4944500;658500
937;4;205;4944500;659500
938;4;206;4944500;660500
939;4;207;4944500;661500
940;4;208;4944500;662500
941;4;209;4944500;663500
942;4;210;4944500;664500
943;4;211;4944500;665500
944;4;212;4944500;666500
945;4;213;4944500;667500
946;4;214;4944500;668500
947;4;215;4944500;669500
948;4;216;4944500;670500
949;4;217;4944500;671500
950;4;218;4944500;672500
951;4;219;4944500;673500
952;4;220;4944500;674500
953;4;221;4944500;675500
954;4;222;4944500;676500
955;4;223;4944500;677500
956;4;224;4944500;678500
957;4;225;4944500;679500
958;4;226;4944500;680500
959;4;227;4944500;681500
960;4;228;4944500;682500
961;4;229;4944500;683500
962;4;230;4944500;684500
963;4;231;4944500;685500
964;4;232;4944500;686500
965;4;233;4944500;687500
966;4;234;4944500;688500
967;4;235;4944500;689500
968;4;236;4944500;690500
969;4;237;4944500;691500
970;4;238;4944500;692500
971;4;239;4944500;693500
972;4;240;4944500;694500
973;4;241;4944500;695500
974;4;242;4944500;696500
975;4;243;4944500;697500
976;4;244;4944500;698500
977;5;1;4945500;455500
978;5;2;4945500;456500
979;5;3;4945500;457500
980;5;4;4945500;458500
981;5;5;4945500;459500
982;5;6;4945500;460500
983;5;7;4945500;461500
984;5;8;4945500;462500
985;5;9;4945500;463500
986;5;10;4945500;464500
987;5;11;4945500;465500
988;5;12;4945500;466500
989;5;13;4945500;467500
990;5;14;4945500;468500
991;5;15;4945500;469500
992;5;16;4945500;470500
993;5;17;4945500;471500
994;5;18;4945500;472500
995;5;19;4945500;473500
996;5;20;4945500;474500
997;5;21;4945500;475500
998;5;22;4945500;476500
999;5;23;4945500;477500
1000;5;24;4945500;478500
1001;5;25;4945500;479500
1002;5;26;4945500;480500
1003;5;27;4945500;481500
1004;5;28;4945500;482500
1005;5;29;4945500;483500
1006;5;30;4945500;484500
1007;5;31;4945500;485500
1008;5;32;4945500;486500
1009;5;33;4945500;487500
1010;5;34;4945500;488500
1011;5;35;4945500;489500
1012;5;36;4945500;490500
1013;5;37;4945500;491500
1014;5;38;4945500;492500
1015;5;39;4945500;493500
1016;5;40;4945500;494500
1017;5;41;4945500;495500
1018;5;42;4945500;496500
1019;5;43;4945500;497500
1020;5;44;4945500;498500
1021;5;45;4945500;499500
1022;5;46;4945500;500500
1023;5;47;4945500;501500
1024;5;48;4945500;502500
1025;5;49;4945500;503500
1026;5;50;4945500;504500
1027;5;51;4945500;505500
1028;5;52;4945500;506500
1029;5;53;4945500;507500
1030;5;54;4945500;508500
1031;5;55;4945500;509500
1032;5;56;4945500;510500
1033;5;57;4945500;511500
1034;5;58;4945500;512500
1035;5;59;4945500;513500
1036;5;60;4945500;514500
1037;5;61;4945500;515500
1038;5;62;4945500;516500
1039;5;63;4945500;517500
1040;5;64;4945500;518500
1041;5;65;4945500;519500
1042;5;66;4945500;520500
1043;5;67;4945500;521500
1044;5;68;4945500;522500
1045;5;69;4945500;523500
1046;5;70;4945500;524500
1047;5;71;4945500;525500
1048;5;72;4945500;526500
1049;5;73;4945500;527500
1050;5;74;4945500;528500
1051;5;75;4945500;529500
1052;5;76;4945500;530500
1053;5;77;4945500;531500
1054;5;78;4945500;532500
1055;5;79;4945500;533500
1056;5;80;4945500;534500
1057;5;81;4945500;535500
1058;5;82;4945500;536500
1059;5;83;4945500;537500
1060;5;84;4945500;538500
1061;5;85;4945500;539500
1062;5;86;4945500;540500
1063;5;87;4945500;541500
1064;5;88;4945500;542500
1065;5;89;4945500;543500
1066;5;90;4945500;544500
1067;5;91;4945500;545500
1068;5;92;4945500;546500
